,Make,Model,Variant,City,Price_numeric,Distance_numeric,Transmission,Fuel Type,Age
12440,Skoda,Superb,Sportline AT[2020-2023],Meerut,2600000.0,35500,Automatic (DCT),Petrol,3
12441,Skoda,Superb,Sportline AT[2020-2023],Chennai,2590000.0,39000,Automatic (DCT),Petrol,3
12442,Skoda,Superb,Sportline AT[2020-2023],Meerut,2710000.0,35500,Automatic (DCT),Petrol,3
12443,Hyundai,Grand i10,Sports Edition 1.1 CRDi[2013-2017],Chennai,229000.0,53086,Manual,Diesel,10
12444,Hyundai,Grand i10,Sports Edition 1.1 CRDi[2013-2017],Delhi,234000.0,101170,Manual,Diesel,10
12445,Hyundai,Grand i10,Sports Edition 1.1 CRDi[2013-2017],Delhi,266000.0,63000,Manual,Diesel,9
12446,Hyundai,Grand i10,Sports Edition 1.1 CRDi[2013-2017],Delhi,251000.0,118000,Manual,Diesel,9
12447,Hyundai,Grand i10,Sports Edition 1.1 CRDi[2013-2017],Delhi,254000.0,106500,Manual,Diesel,9
12448,Hyundai,Grand i10,Sports Edition 1.1 CRDi[2013-2017],Hyderabad,241000.0,92312,Manual,Diesel,9
12449,Hyundai,Grand i10,Sports Edition 1.1 CRDi[2013-2017],Kolkata,255000.0,39856,Manual,Diesel,9
12450,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Bangalore,474000.0,30000,Manual,Petrol,5
12451,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Bangalore,439000.0,26905,Manual,Petrol,6
12452,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Chandigarh,314000.0,78000,Manual,Petrol,9
12453,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Kharar,432000.0,52000,Manual,Petrol,5
12454,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Delhi,427000.0,58100,Manual,Petrol,6
12455,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Delhi,375000.0,30000,Manual,Petrol,8
12456,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Gurgaon,428000.0,73074,Manual,Petrol,5
12457,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Gurgaon,437000.0,35314,Manual,Petrol,5
12458,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Gurgaon,298000.0,68840,Manual,Petrol,10
12459,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Hyderabad,411000.0,33470,Manual,Petrol,6
12460,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Kolkata,402000.0,45500,Manual,Petrol,6
12461,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Kolkata,322000.0,52000,Manual,Petrol,9
12462,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Mumbai,476000.0,26184,Manual,Petrol,5
12463,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Mumbai,344000.0,41000,Manual,Petrol,9
12464,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Mumbai,317000.0,48000,Manual,Petrol,10
12465,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Pune,324000.0,50585,Manual,Petrol,9
12466,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Bangalore,518000.0,39995,Manual,Petrol,8
12467,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Chandigarh,347000.0,78000,Manual,Petrol,9
12468,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Kolkata,537000.0,45500,Manual,Petrol,6
12469,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Kolkata,345000.0,52000,Manual,Petrol,9
12470,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Kharagpur,371000.0,66000,Manual,Petrol,8
12471,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Mumbai,520000.0,26184,Manual,Petrol,5
12472,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Pune,537000.0,42446,Manual,Petrol,6
12473,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT[2013-2017],Pune,346000.0,50585,Manual,Petrol,9
12474,Hyundai,Santro,Sportz,Ahmedabad,330000.0,68000,Manual,Petrol,6
12475,Hyundai,Santro,Sportz,Ahmedabad,315000.0,72543,Manual,Petrol,6
12476,Hyundai,Santro,Sportz,Bangalore,390000.0,79000,Manual,Petrol,5
12477,Hyundai,Santro,Sportz,Bangalore,414000.0,20056,Manual,Petrol,5
12478,Hyundai,Eon,Sportz,Bangalore,371000.0,33350,Manual,Petrol,6
12479,Hyundai,Santro,Sportz,Bangalore,316000.0,26107,Manual,Petrol,5
12480,Hyundai,Santro,Sportz,Bangalore,448000.0,36435,Manual,Petrol,6
12481,Hyundai,Santro,Sportz,Bangalore,380000.0,43064,Manual,Petrol,3
12482,Hyundai,Santro,Sportz,Chandigarh,378000.0,95000,Manual,Petrol,5
12483,Hyundai,Santro,Sportz,Chandigarh,452000.0,96298,Manual,Petrol,4
12484,Hyundai,Santro,Sportz,Chandigarh,437000.0,23385,Manual,Petrol,2
12485,Hyundai,Santro,Sportz,Chandigarh,434000.0,32264,Manual,Petrol,3
12486,Hyundai,Santro,Sportz,Chandigarh,425000.0,58080,Manual,Petrol,3
12487,Hyundai,Santro,Sportz,Chennai,348000.0,58377,Manual,Petrol,6
12488,Hyundai,Santro,Sportz,Chennai,367000.0,27113,Manual,Petrol,5
12489,Hyundai,Santro,Sportz,Chennai,343000.0,13267,Manual,Petrol,6
12490,Hyundai,Santro,Sportz,Chennai,380000.0,14302,Manual,Petrol,5
12491,Hyundai,Santro,Sportz,Chennai,406000.0,36971,Manual,Petrol,6
12492,Hyundai,Santro,Sportz,Chennai,456000.0,19459,Manual,Petrol,5
12493,Hyundai,Santro,Sportz,Delhi,395000.0,17087,Manual,Petrol,3
12494,Hyundai,Santro,Sportz,Delhi,421000.0,31000,Manual,Petrol,4
12495,Hyundai,Santro,Sportz,Delhi,413000.0,65000,Manual,Petrol,5
12496,Hyundai,Santro,Sportz,Delhi,397000.0,3500,Manual,Petrol,5
12497,Hyundai,Santro,Sportz,Delhi,409000.0,22214,Manual,Petrol,5
12498,Hyundai,Santro,Sportz,Delhi,397000.0,62309,Manual,Petrol,5
12499,Hyundai,Santro,Sportz,Delhi,402000.0,31157,Manual,Petrol,5
12500,Hyundai,Santro,Sportz,Delhi,387000.0,61630,Manual,Petrol,5
12501,Hyundai,Santro,Sportz,Delhi,407000.0,49352,Manual,Petrol,5
12502,Hyundai,Santro,Sportz,Pune,414000.0,44000,Manual,Petrol,5
12503,Hyundai,Santro,Sportz,Delhi,404000.0,37000,Manual,Petrol,5
12504,Hyundai,Santro,Sportz,Mumbai,393000.0,37000,Manual,Petrol,5
12505,Hyundai,Santro,Sportz,Hyderabad,455000.0,16175,Manual,Petrol,6
12506,Hyundai,Santro,Sportz,Hyderabad,453000.0,17320,Manual,Petrol,3
12507,Hyundai,Santro,Sportz,Hyderabad,471000.0,17411,Manual,Petrol,3
12508,Hyundai,Santro,Sportz,Hyderabad,456000.0,10000,Manual,Petrol,2
12509,Hyundai,Santro,Sportz,Hyderabad,388000.0,41893,Manual,Petrol,5
12510,Hyundai,Santro,Sportz,Hyderabad,418000.0,30000,Manual,Petrol,3
12511,Hyundai,Santro,Sportz,Hyderabad,426000.0,60897,Manual,Petrol,3
12512,Hyundai,Santro,Sportz,Hyderabad,380000.0,19503,Manual,Petrol,4
12513,Hyundai,Santro,Sportz,Hyderabad,373000.0,66483,Manual,Petrol,5
12514,Hyundai,Santro,Sportz,Hyderabad,362000.0,25159,Manual,Petrol,5
12515,Hyundai,Santro,Sportz,Kolkata,405000.0,48000,Manual,Petrol,5
12516,Hyundai,Santro,Sportz,Kolkata,375000.0,10256,Manual,Petrol,3
12517,Hyundai,Santro,Sportz,Kolkata,424000.0,40000,Manual,Petrol,5
12518,Hyundai,Santro,Sportz,Pune,463000.0,40000,Manual,Petrol,5
12519,Hyundai,Santro,Sportz,Kolkata,449000.0,11476,Manual,Petrol,4
12520,Hyundai,Santro,Sportz,Kolkata,336000.0,16506,Manual,Petrol,3
12521,Hyundai,Santro,Sportz,Kolkata,340000.0,18210,Manual,Petrol,5
12522,Hyundai,Santro,Sportz,Kolkata,370000.0,47000,Manual,Petrol,6
12523,Hyundai,Santro,Sportz,Kolkata,415000.0,20697,Manual,Petrol,5
12524,Hyundai,Santro,Sportz,Kolkata,407000.0,40500,Manual,Petrol,5
12525,Hyundai,Santro,Sportz,Mumbai,391000.0,37521,Manual,Petrol,5
12526,Hyundai,Santro,Sportz,Mumbai,392000.0,47817,Manual,Petrol,5
12527,Hyundai,Santro,Sportz,Mumbai,351000.0,75000,Manual,Petrol,5
12528,Hyundai,Santro,Sportz,Mumbai,337000.0,73820,Manual,Petrol,5
12529,Hyundai,Santro,Sportz,Mumbai,448000.0,91265,Manual,Petrol,6
12530,Hyundai,Santro,Sportz,Mumbai,395000.0,56549,Manual,Petrol,4
12531,Hyundai,Santro,Sportz,Mumbai,393000.0,34000,Manual,Petrol,4
12532,Hyundai,Santro,Sportz,Pune,389000.0,21071,Manual,Petrol,5
12533,Hyundai,Santro,Sportz,Pune,380000.0,65837,Manual,Petrol,4
12534,Hyundai,Santro,Sportz,Pune,334000.0,52625,Manual,Petrol,5
12535,Hyundai,Santro,Sportz,Pune,378000.0,19000,Manual,Petrol,5
12536,Hyundai,Santro,Sportz,Pune,363000.0,59276,Manual,Petrol,6
12537,Hyundai,Santro,Sportz,Pune,347000.0,28634,Manual,Petrol,6
12538,Hyundai,Santro,Sportz,Pune,343000.0,71323,Manual,Petrol,5
12539,Hyundai,Santro,Sportz,Pune,375000.0,28903,Manual,Petrol,6
12540,Hyundai,Santro,Sportz,Pune,364000.0,27171,Manual,Petrol,6
12541,Hyundai,Santro,Sportz,Pune,362000.0,31182,Manual,Petrol,5
12542,Hyundai,Santro,Sportz,Pune,419000.0,95000,Manual,Petrol,6
12543,Hyundai,Santro,Sportz,Delhi,405000.0,37323,Manual,Petrol,5
12544,Hyundai,Santro,Sportz,Delhi,377000.0,24771,Manual,Petrol,5
12545,Hyundai,Santro,Sportz,Delhi,434000.0,41083,Manual,Petrol,5
12546,Hyundai,Santro,Sportz,Chandigarh,441000.0,15183,Manual,Petrol,5
12547,Hyundai,Santro,Sportz,Chandigarh,327000.0,58080,Manual,Petrol,3
12548,Hyundai,Santro,Sportz,Mumbai,411000.0,25043,Manual,Petrol,6
12549,Hyundai,Santro,Sportz,Mumbai,354000.0,12653,Manual,Petrol,5
12550,Hyundai,Santro,Sportz,Mumbai,353000.0,28406,Manual,Petrol,5
12551,Hyundai,Santro,Sportz,Pune,314000.0,76688,Manual,Petrol,5
12552,Hyundai,Santro,Sportz,Pune,364000.0,78461,Manual,Petrol,6
12553,Hyundai,Santro,Sportz,Pune,333000.0,24574,Manual,Petrol,6
12554,Hyundai,Santro,Sportz,Pune,329000.0,63469,Manual,Petrol,5
12555,Hyundai,Santro,Sportz,Pune,326000.0,59285,Manual,Petrol,6
12556,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Bangalore,309000.0,85000,Manual,Petrol,8
12557,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Bangalore,344000.0,67991,Manual,Petrol,7
12558,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Bangalore,362000.0,19000,Manual,Petrol,7
12559,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Bangalore,422000.0,48000,Manual,Petrol,5
12560,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Bangalore,358000.0,30000,Manual,Petrol,7
12561,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Chandigarh,335000.0,19850,Manual,Petrol,7
12562,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Chennai,319000.0,73817,Manual,Petrol,7
12563,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Delhi,328000.0,26000,Manual,Petrol,8
12564,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Delhi,381000.0,58000,Manual,Petrol,6
12565,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Delhi,342000.0,73097,Manual,Petrol,7
12566,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Delhi,327000.0,30000,Manual,Petrol,8
12567,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Delhi,323000.0,41200,Manual,Petrol,8
12568,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Faridabad,325000.0,44322,Manual,Petrol,7
12569,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Delhi,312000.0,76000,Manual,Petrol,8
12570,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Gurgaon,392000.0,47000,Manual,Petrol,5
12571,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Hyderabad,331000.0,40000,Manual,Petrol,7
12572,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Kolkata,366000.0,12000,Manual,Petrol,6
12573,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Mumbai,392000.0,31494,Manual,Petrol,6
12574,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Pune,357000.0,47000,Manual,Petrol,6
12575,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Pune,374000.0,81000,Manual,Petrol,5
12576,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Pune,397000.0,34000,Manual,Petrol,5
12577,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Pune,380000.0,71000,Manual,Petrol,5
12578,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Delhi,294000.0,44000,Manual,Petrol,9
12579,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Pune,378000.0,69000,Manual,Petrol,5
12580,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Pune,321000.0,64064,Manual,Petrol,7
12581,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Pune,315000.0,67544,Manual,Petrol,7
12582,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Pune,393000.0,36000,Manual,Petrol,5
12583,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Ahmedabad,375000.0,65000,Automatic,Petrol,7
12584,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Ahmedabad,428000.0,27982,Automatic,Petrol,6
12585,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Ahmedabad,379000.0,47000,Automatic,Petrol,7
12586,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Bangalore,321000.0,29000,Automatic,Petrol,10
12587,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Bangalore,463000.0,28988,Automatic,Petrol,6
12588,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Pune,427000.0,22000,Automatic,Petrol,6
12589,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Delhi,461000.0,32998,Automatic,Petrol,6
12590,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Delhi,380000.0,41000,Automatic,Petrol,8
12591,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Delhi,463000.0,29386,Automatic,Petrol,6
12592,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Delhi,420000.0,35000,Automatic,Petrol,7
12593,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Delhi,412000.0,52543,Automatic,Petrol,7
12594,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Delhi,454000.0,48790,Automatic,Petrol,6
12595,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Delhi,513000.0,18000,Automatic,Petrol,5
12596,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Delhi,405000.0,68719,Automatic,Petrol,7
12597,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Delhi,415000.0,46000,Automatic,Petrol,7
12598,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Hyderabad,371000.0,72376,Automatic,Petrol,7
12599,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Mumbai,515000.0,15502,Automatic,Petrol,5
12600,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Mumbai,455000.0,45960,Automatic,Petrol,6
12601,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Mumbai,416000.0,42800,Automatic,Petrol,7
12602,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Pune,430000.0,28000,Automatic,Petrol,6
12603,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Pune,428000.0,27643,Automatic,Petrol,6
12604,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Pune,372000.0,74977,Automatic,Petrol,7
12605,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Pune,394000.0,26000,Automatic,Petrol,7
12606,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Pune,382000.0,52000,Automatic,Petrol,7
12607,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Pune,395000.0,24391,Automatic,Petrol,7
12608,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Pune,383000.0,41327,Automatic,Petrol,7
12609,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Delhi,414000.0,48312,Automatic,Petrol,7
12610,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Hyderabad,338000.0,79000,Automatic,Petrol,8
12611,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Mumbai,417000.0,40049,Automatic,Petrol,7
12612,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Mumbai,423000.0,25723,Automatic,Petrol,7
12613,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Mumbai,312000.0,55000,Automatic,Petrol,10
12614,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Mumbai,420000.0,34332,Automatic,Petrol,7
12615,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Pune,370000.0,72593,Automatic,Petrol,7
12616,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Pune,462000.0,45000,Automatic,Petrol,5
12617,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Pune,426000.0,23000,Automatic,Petrol,6
12618,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Pune,394000.0,25000,Automatic,Petrol,7
12619,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Pune,331000.0,16756,Automatic,Petrol,9
12620,Hyundai,Grand i10,Sportz (O) U2 1.2 CRDi [2017-2018],Ahmedabad,366000.0,84000,Manual,Diesel,6
12621,Hyundai,Grand i10,Sportz (O) U2 1.2 CRDi [2017-2018],Ahmedabad,371000.0,57000,Manual,Diesel,6
12622,Hyundai,Grand i10,Sportz (O) U2 1.2 CRDi [2017-2018],Bangalore,360000.0,80000,Manual,Diesel,7
12623,Hyundai,Grand i10,Sportz (O) U2 1.2 CRDi [2017-2018],Delhi,366000.0,62777,Manual,Diesel,7
12624,Hyundai,Grand i10,Sportz (O) U2 1.2 CRDi [2017-2018],Hyderabad,333000.0,75153,Manual,Diesel,7
12625,Hyundai,Grand i10,Sportz (O) U2 1.2 CRDi [2017-2018],Thane,411000.0,58251,Manual,Diesel,5
12626,Hyundai,Grand i10,Sportz (O) U2 1.2 CRDi [2017-2018],Mohali,328000.0,86000,Manual,Diesel,7
12627,Hyundai,i20,Sportz 1.0 Turbo IMT[2020-2023],Bangalore,596000.0,35000,Clutchless Manual (IMT),Petrol,3
12628,Hyundai,i20,Sportz 1.0 Turbo IMT[2020-2023],Chennai,483000.0,20000,Clutchless Manual (IMT),Petrol,4
12629,Hyundai,i20,Sportz 1.0 Turbo IMT[2020-2023],Kolkata,526000.0,38000,Clutchless Manual (IMT),Petrol,3
12630,Hyundai,i20,Sportz 1.0 Turbo IMT[2020-2023],Mumbai,599000.0,30524,Clutchless Manual (IMT),Petrol,3
12631,Hyundai,i20,Sportz 1.0 Turbo IMT[2020-2023],Kolkata,575000.0,15594,Clutchless Manual (IMT),Petrol,3
12632,Hyundai,i20,Sportz 1.0 Turbo IMT[2020-2023],Kolkata,576000.0,38000,Clutchless Manual (IMT),Petrol,3
12633,Hyundai,Grand i10,Sportz 1.1 CRDi [2013-2016][2013-2017],Hyderabad,255000.0,90000,Manual,Diesel,9
12634,Hyundai,Grand i10,Sportz 1.1 CRDi [2013-2016][2013-2017],Pune,229000.0,119000,Manual,Diesel,10
12635,Hyundai,Grand i10,Sportz 1.1 CRDi [2016-2017][2013-2017],Ahmedabad,280000.0,88900,Manual,Diesel,8
12636,Hyundai,Grand i10,Sportz 1.1 CRDi [2016-2017][2013-2017],Delhi,319000.0,41000,Manual,Diesel,8
12637,Hyundai,Grand i10,Sportz 1.1 CRDi [2016-2017][2013-2017],Delhi,294000.0,118000,Manual,Diesel,8
12638,Hyundai,i10,Sportz 1.1 LPG [2010-2017][2010-2017],Hyderabad,191000.0,69622,Manual,LPG,10
12639,Hyundai,i10,Sportz 1.1 LPG [2010-2017][2010-2017],Hyderabad,211000.0,59000,Manual,LPG,9
12640,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017][2010-2017],Bangalore,271000.0,72789,Manual,Petrol,8
12641,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017][2010-2017],Bangalore,287000.0,39000,Manual,Petrol,9
12642,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017][2010-2017],Bangalore,283000.0,31000,Manual,Petrol,8
12643,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017][2010-2017],Chennai,236000.0,61000,Manual,Petrol,9
12644,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017][2010-2017],Chennai,215000.0,71000,Manual,Petrol,10
12645,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017][2010-2017],Delhi,281000.0,35249,Manual,Petrol,8
12646,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017][2010-2017],Kolkata,220000.0,58002,Manual,Petrol,10
12647,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017][2010-2017],Kolkata,213000.0,57000,Manual,Petrol,10
12648,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017][2010-2017],Mumbai,240000.0,21258,Manual,Petrol,10
12649,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017][2010-2017],Delhi,312000.0,83404,Manual,Petrol,8
12650,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017][2010-2017],Hyderabad,284000.0,48427,Manual,Petrol,8
12651,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017][2010-2017],Hyderabad,282000.0,16798,Manual,Petrol,8
12652,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017][2010-2017],Kolkata,257000.0,34000,Manual,Petrol,9
12653,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017][2010-2017],Kolkata,255000.0,42590,Manual,Petrol,9
12654,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017][2010-2017],Kolkata,242000.0,57000,Manual,Petrol,10
12655,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017][2010-2017],Chennai,278000.0,70000,Manual,Petrol,9
12656,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017][2010-2017],Mumbai,264000.0,49842,Manual,Petrol,10
12657,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017][2010-2017],Mumbai,265000.0,21258,Manual,Petrol,10
12658,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017][2010-2017],Mumbai,264000.0,40543,Manual,Petrol,10
12659,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017][2010-2017],Pune,239000.0,66598,Manual,Petrol,10
12660,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017][2010-2017],Pune,312000.0,21422,Manual,Petrol,9
12661,Hyundai,Elite i20,Sportz 1.2[2017-2018],Ahmedabad,337000.0,90261,Manual,Petrol,7
12662,Hyundai,Elite i20,Sportz 1.2[2019-2020],Ahmedabad,575000.0,22000,Manual,Petrol,2
12663,Hyundai,Elite i20,Sportz 1.2[2019-2020],Ahmedabad,488000.0,88000,Manual,Petrol,3
12664,Hyundai,Elite i20,Sportz 1.2[2019-2020],Ahmedabad,573000.0,28000,Manual,Petrol,2
12665,Hyundai,Elite i20,Sportz 1.2[2019-2020],Ahmedabad,580000.0,20152,Manual,Petrol,2
12666,Hyundai,Elite i20,Sportz 1.2[2017-2018],Ahmedabad,358000.0,31000,Manual,Petrol,7
12667,Hyundai,Elite i20,Sportz 1.2[2019-2020],Ahmedabad,514000.0,50000,Manual,Petrol,3
12668,Hyundai,Elite i20,Sportz 1.2[2017-2018],Ahmedabad,352000.0,54000,Manual,Petrol,7
12669,Hyundai,Elite i20,Sportz 1.2[2017-2018],Ahmedabad,378000.0,63000,Manual,Petrol,6
12670,Hyundai,Elite i20,Sportz 1.2[2017-2018],Delhi,415000.0,63000,Manual,Petrol,6
12671,Hyundai,Elite i20,Sportz 1.2[2014-2015],Ahmedabad,321000.0,45700,Manual,Petrol,8
12672,Hyundai,Elite i20,Sportz 1.2[2017-2018],Ahmedabad,379000.0,78000,Manual,Petrol,6
12673,Hyundai,Elite i20,Sportz 1.2[2014-2015],Ahmedabad,325000.0,37300,Manual,Petrol,8
12674,Hyundai,Elite i20,Sportz 1.2[2017-2018],Bangalore,386000.0,43386,Manual,Petrol,7
12675,Hyundai,Elite i20,Sportz 1.2[2017-2018],Bangalore,435000.0,19000,Manual,Petrol,6
12676,Hyundai,Elite i20,Sportz 1.2[2017-2018],Bangalore,423000.0,46000,Manual,Petrol,6
12677,Hyundai,Elite i20,Sportz 1.2[2019-2020],Bangalore,458000.0,61000,Manual,Petrol,5
12678,Hyundai,Elite i20,Sportz 1.2[2014-2015],Bangalore,304000.0,90000,Manual,Petrol,9
12679,Hyundai,Elite i20,Sportz 1.2[2019-2020],Bangalore,475000.0,25747,Manual,Petrol,5
12680,Hyundai,Elite i20,Sportz 1.2[2014-2015],Bangalore,354000.0,36748,Manual,Petrol,8
12681,Hyundai,Elite i20,Sportz 1.2[2017-2018],Bangalore,383000.0,50000,Manual,Petrol,7
12682,Hyundai,Elite i20,Sportz 1.2[2019-2020],Bangalore,573000.0,25665,Manual,Petrol,3
